"TOTAL_CUENTAS","CUENTAS_ABIERTAS","CUENTAS_CERRADAS","CUENTAS_CON_ATRASO","AÑOS_DE_CREDITO","SALDO_ACTUAL","SALDO_VENCIDO","NUMERO_PAGOS_VENCIDOS","SALDO_VENCIDO_PEOR_ATRASO","VALOR"
9,4,5,1,7,38927,750,6,2041,468
52,6,46,4,11,16954,10196,126,9639,478
16,9,7,3,10,65146,63582,94,541,551
18,9,9,6,12,334862,47265,51,28289,462
3,1,2,1,5,5029,5029,0,0,633
10,4,6,4,11,326781,60561,92,9130,521
13,6,7,2,11,301873,12195,25,0,551
12,3,9,1,10,284441,16627,27,16627,593
14,9,5,3,7,92547,18262,41,9610,450
16,7,9,2,31,211490,1244,32,25777,470
31,6,25,0,10,56014,0,44,1481,607
21,7,14,5,13,133191,180380,73,7918,446
8,3,5,3,9,6857,6857,38,2719,481
9,6,3,1,5,150274,9332,2,4836,464
7,3,4,2,10,116003,82356,0,0,453
10,6,4,2,13,288874,4493,34,8059,414
23,4,19,1,18,222771,580,1,3685,638
16,12,4,11,8,125755,137414,233,39531,384
6,2,4,1,6,127519,3304,33,0,470
8,4,4,5,7,52257,41126,58,16235,430
75,6,69,1,15,76755,4532,107,34096,492
13,6,7,1,8,14873,2600,19,2645,497
30,10,20,5,14,677586,16854,290,6661,443
42,8,34,4,13,213707,22149,14,17638,417
17,7,10,5,17,25781,30166,64,16017,534
29,16,13,12,10,220821,108131,284,13707,371
30,13,17,1,25,1013607,25791,50,4400,492
18,2,16,2,10,37302,16315,0,0,476
12,7,5,7,7,14232,13287,248,15400,433
9,1,8,2,8,14370,18370,40,14370,561
23,12,11,11,10,122810,81128,136,17631,423
17,6,11,2,26,346855,7488,51,13626,588
14,10,4,0,20,9555,0,8,0,641
34,8,26,10,11,153424,139418,330,31920,387
14,5,9,1,22,78068,1294,22,0,602
10,1,9,3,5,27662,27662,44,18046,509
6,3,3,1,13,7027,5837,23,5837,587
17,14,3,1,7,417064,670,9,0,552
13,8,5,4,9,11862,10729,102,1453,366
11,7,4,4,7,21646,21645,34,10131,415
6,3,3,4,9,19812,7205,29,6955,477
145,6,139,1,15,255755,6948,10,6948,532
8,4,4,3,5,52735,27389,0,0,491
16,8,8,0,7,151313,0,1,0,582
19,13,6,13,8,138812,188839,61,35819,425
3,1,2,2,3,512,12866,31,0,489
26,12,14,0,14,809554,0,0,0,715
9,5,4,6,7,9966,13299,305,5200,437
45,7,38,7,7,45860,39910,226,9995,482
8,3,5,0,7,287493,0,0,32174,626
16,12,4,11,3,187170,130271,153,30513,371
6,2,4,3,7,29793,42386,0,0,455
36,7,29,2,10,108503,8266,468,7717,584
36,16,20,11,14,396049,200278,74,40693,472
10,3,7,1,11,284120,279885,16,279885,519
20,11,9,16,17,837034,802748,320,109934,465
567,8,559,3,17,137212,15001,91,9084,534
11,1,10,0,5,5851,0,6,2418,650
47,15,32,10,13,422313,119690,167,25252,482
5,2,3,3,8,7956,18041,0,0,515
2,0,2,0,4,0,0,0,0,606
8,3,5,2,5,24307,8340,0,0,397
21,5,16,7,13,152784,169037,76,61423,417
26,16,10,13,8,91887,58269,239,8503,419
13,10,3,5,7,53164,58560,248,25184,479
12,6,6,4,38,95403,56390,70,4344,462
68,13,55,10,15,508684,457447,2,6027,451
14,7,7,0,2,76412,0,0,4771,511
12,9,3,10,12,163045,139327,156,23084,436
17,1,16,1,14,11631,11631,10,11631,472
5,3,2,1,2,2312,74,57,378,510
13,3,10,2,9,796695,18108,30,7213,450
19,4,15,4,8,16125,19571,289,14752,529
34,9,25,5,14,35044,12374,229,5064,489
59,10,49,2,13,241302,4173,40,0,518
41,8,33,6,9,63430,56254,311,17912,469
37,12,25,2,16,416043,5203,29,6440,444
41,7,34,0,5,513181,0,3,0,582
6,1,5,1,6,7300,6300,8,6300,634
17,9,8,13,8,352709,398634,232,0,465
19,12,7,6,9,207630,19876,135,8745,411
12,10,2,0,14,121726,0,0,0,609
11,5,6,3,11,64452,9147,43,8290,488
10,7,3,0,4,264454,0,0,0,671
9,6,3,4,6,40981,39265,0,0,474
13,6,7,5,6,78474,42690,94,2360,440
48,17,31,9,18,183569,75105,124,19151,443
11,5,6,0,8,106965,0,35,2465,461
9,2,7,2,8,0,36748,11,0,658
37,8,29,7,9,36663,21934,337,8581,419
45,8,37,4,6,161449,14676,55,7976,474
9,1,8,1,18,0,5131,2,2208,649
15,5,10,4,16,22032,22032,80,5521,457
39,13,26,7,11,133805,29312,170,15355,481
14,4,10,6,8,25010,42787,50,6170,457
22,6,16,4,7,96097,10219,71,5818,423
58,18,40,6,10,278434,55598,260,7041,433
8,4,4,1,4,29532,2036,7,704,456
16,6,10,4,13,260398,19699,62,10167,461
32,7,25,4,13,13812,44171,107,31166,514
55,0,55,0,10,0,0,114,853,604
132,6,126,2,12,22633,259,51,728,534
14,10,4,1,5,2343623,6593,1,0,558
102,15,87,3,16,82293,14450,147,8874,483
24,6,18,4,7,22497,7198,34,4599,474
34,4,30,1,10,37555,2536,33,4413,491
9,4,5,4,13,9960,11845,41,3103,486
11,9,2,1,8,250542,970,5,970,669
40,18,22,10,12,304272,128296,71,17313,431
6,3,3,4,8,10813,10813,43,3060,447
35,10,25,7,8,522725,78226,277,3752,449
15,6,9,7,8,24791,24791,219,7749,453
10,5,5,3,9,58583,43606,36,8108,550
6,3,3,0,7,116237,0,0,0,685
25,4,21,1,14,12751,1795,7,987,504
45,10,35,9,12,243299,278882,168,160313,380
14,8,6,3,9,268975,3043,6,1028,499
58,7,51,2,17,99837,10529,362,11718,471
29,1,28,1,9,51000,5331,23,8234,595
10,6,4,2,15,271570,33720,26,32373,449
5,2,3,1,18,128679,69665,34,0,682
34,13,21,4,13,253359,14917,31,9810,476
24,6,18,5,12,84592,65218,78,3937,436
15,5,10,0,4,6188,0,2,0,632
7,2,5,0,14,23776,0,3,0,594
5,3,2,3,5,111629,120961,30,50027,477
4,1,3,2,3,23518,129221,30,23518,459
23,4,19,3,8,18528,18528,375,16600,463
21,7,14,5,15,342335,291185,165,21097,399
14,3,11,1,7,11049,1614,7,1759,478
25,13,12,10,29,330439,280178,13,2021,517
8,5,3,5,22,57823,46092,63,21582,465
5,2,3,2,11,12314,12314,33,0,547
11,4,7,1,14,76945,1699,5,0,510
26,6,20,4,14,229246,4268,69,3600,541
18,6,12,0,7,18405,0,1,0,655
12,4,8,0,12,1402896,0,16,0,541
7,4,3,4,7,13410,18750,0,0,459
8,3,5,3,8,8126,22102,19,936,429
6,0,6,0,17,0,0,3,1596,678
3,1,2,1,3,10032,10032,11,10032,478
8,4,4,6,8,9063,17178,149,4960,506
25,12,13,11,11,681781,431839,173,128966,384
16,8,8,10,10,1119227,913542,147,295232,423
13,6,7,0,11,52760,0,15,4822,421
11,8,3,1,6,23587,1385,64,1385,512
17,8,9,1,8,108669,24203,22,4036,461
8,3,5,0,15,117736,0,25,45090,629
9,5,4,1,8,215131,1139,14,1698,621
4,2,2,1,13,208163,3796,19,3796,526
8,6,2,2,8,2157,1306,43,4253,459
14,4,10,2,8,389990,33517,55,0,618
6,4,2,0,6,16914,0,0,0,620
25,9,16,10,11,104892,87224,249,33759,427
14,8,6,1,13,113022,3240,1,3510,504
2,0,2,0,8,0,0,0,0,625
10,5,5,2,12,21746,21746,8,18081,497
10,7,3,2,10,369304,16185,30,807,446
16,5,11,4,10,603629,214421,106,119365,426
113,7,106,5,16,30250,27309,242,10209,425
4,1,3,1,13,107452,107452,0,107452,582
36,14,22,4,17,345717,4521,23,7176,519
13,6,7,4,6,43414,31985,0,0,475
11,8,3,0,19,223069,0,18,312,587
19,7,12,5,13,52510,43675,156,21283,511
9,4,5,0,17,15706,0,1,1205,531
23,11,12,1,23,1131204,1873,78,3410,486
3,1,2,1,5,3338,399,5,449,603
14,5,9,4,19,214000,22974,307,16093,522
28,8,20,5,8,129955,34824,86,5448,439
12,4,8,0,22,136099,0,0,0,681
5,2,3,2,3,15619,12097,41,0,510
31,17,14,8,20,588636,80763,87,18592,429
13,9,4,3,5,154820,1779,24,0,525
18,5,13,4,16,536284,45611,35,15383,426
9,5,4,0,7,32297,0,10,154,637
10,4,6,3,4,17251,4196,35,819,488
14,2,12,0,5,18429,0,1,820,658
6,3,3,4,7,15396,15396,73,1256,438
12,7,5,2,6,161608,200,36,376,580
11,5,6,5,8,52639,15309,57,3354,447
6,3,3,3,8,15255,19426,64,6481,514
17,8,9,7,15,127355,72044,85,15144,431
5,3,2,2,5,183342,128749,9,0,452
11,8,3,6,10,283224,13434,36,4767,457
7,4,3,3,5,9203,9203,282,6264,601
16,3,13,2,7,48096,8959,34,5834,619
10,7,3,4,7,16330,2282,15,938,539
11,5,6,3,8,380677,11254,75,3700,425
3,1,2,1,6,484,484,19,484,526
6,4,2,4,25,38334,48317,158,13556,564
5,3,2,1,13,259379,24299,23,24299,524
7,4,3,5,6,94723,49605,46,0,521
124,9,115,2,13,445381,11848,44,7170,486
20,5,15,1,24,971296,221915,14,1785,398
9,2,7,2,10,2269,2269,20,743,569
64,14,50,4,13,411469,66909,281,30475,519
10,3,7,2,14,7306,7486,44,2794,497
11,3,8,3,9,227545,68822,44,0,584
6,4,2,0,13,5787,0,0,1377,705
19,11,8,9,9,614107,109123,102,23120,516
15,2,13,0,9,69244,0,20,35,617
12,3,9,0,8,319476,0,18,0,554
21,12,9,10,7,256455,83322,109,23429,408
16,5,11,1,15,148725,32523,32,330,475
13,5,8,0,9,17564,0,15,0,625
5,2,3,0,6,11457,0,8,581,633
27,11,16,9,15,255876,107476,0,0,446
12,3,9,3,14,55553,52297,53,47745,516
29,6,23,3,9,959208,11472,97,2357,636
10,6,4,5,12,529632,108735,36,31001,403
22,13,9,3,6,204103,498,24,430,548
29,17,12,8,21,2124372,105611,0,0,476
27,4,23,0,8,15285,0,0,0,529
11,4,7,5,6,80375,67465,0,0,478
17,5,12,0,15,913429,0,0,0,473
6,4,2,0,8,8303,0,14,0,696
13,3,10,2,6,40925,7838,124,2256,450
6,2,4,4,10,11372,29075,21,0,484
15,8,7,6,8,257202,222451,70,7139,495
7,5,2,3,10,13917,14776,73,1210,424
22,10,12,9,24,57247,55747,112,19224,388
21,9,12,2,11,702730,46175,42,22365,518
3,1,2,2,6,7261,18483,41,0,490
31,6,25,6,9,413506,67525,34,47594,440
18,3,15,0,16,2594,0,1,2222,510
13,5,8,0,3,14964,0,1,1386,590
34,10,24,5,11,145676,62556,95,28200,444
18,6,12,0,6,14817,0,4,960,648
6,4,2,4,23,72109,21274,205,10906,517
12,4,8,0,11,0,0,1,209,585
8,6,2,0,4,397096,0,60,612,585
11,5,6,3,8,122952,21711,206,20145,469
17,5,12,4,12,885175,65372,17,35785,436
35,5,30,3,9,29791,7219,57,1535,440
29,5,24,4,12,42038,30987,58,21967,447
19,8,11,9,26,145514,174144,407,17557,515
7,4,3,2,13,15830,1983,49,2270,534
17,4,13,4,14,26839,16823,133,3090,474
9,7,2,0,9,783533,0,0,0,691
10,5,5,0,19,75239,0,24,0,640
4,2,2,1,5,6195,2780,25,0,557
9,1,8,0,20,432759,0,0,0,719
22,14,8,18,17,228753,237666,122,75082,465
23,11,12,4,10,210231,10592,105,9100,529
29,13,16,8,8,425255,32441,119,9483,419
30,10,20,1,11,1169917,305,9,0,577
16,9,7,9,14,129769,74512,0,0,457
32,8,24,4,14,739839,178569,114,1495,539
19,9,10,5,10,235104,75075,40,1893,513
16,8,8,0,14,79187,0,0,0,597
8,3,5,3,14,4111,4111,47,1941,545
9,6,3,2,16,47166,29554,20,24990,498
20,4,16,3,14,12491,14066,57,0,528
13,6,7,2,10,322149,14081,6,0,546
44,9,35,5,12,253979,235046,131,13313,467
21,4,17,4,7,25661,9766,100,2520,507
18,5,13,4,14,265749,9012,41,2950,504
6,4,2,1,15,473639,1795,0,0,623
3,1,2,0,6,5807,0,0,0,679
19,8,11,10,10,78453,111119,213,25920,407
10,5,5,2,7,305259,2203,22,1520,523
9,6,3,5,17,253508,85445,95,28959,465
21,11,10,4,7,124822,23708,26,4893,611
41,15,26,3,12,66198,8156,47,1696,552
9,2,7,2,13,24419,23454,32,0,548
29,9,20,7,12,769494,239993,173,15360,456
8,1,7,1,2,5444,5444,2,5444,533
15,10,5,0,11,214040,0,0,0,560
25,15,10,2,12,32364,91738,29,0,517
36,6,30,1,7,213638,21106,16,1505,468
37,16,21,0,13,5199227,0,2,0,590
30,14,16,11,16,470150,52768,209,7287,409
10,7,3,4,7,20628,19127,281,9822,417
6,4,2,5,14,34795,30799,75,8452,444
13,8,5,6,4,38980,33239,161,9800,522
9,6,3,1,15,121842,4168,1,4168,667
20,6,14,3,9,45396,21608,52,10738,462
14,7,7,3,6,185109,2768,156,16436,475
7,4,3,4,5,15777,13775,36,4989,437
34,8,26,3,11,104226,52439,91,2182,497
10,4,6,0,9,2857,0,0,658,652
8,6,2,3,9,41105,4724,18,2987,440
101,4,97,3,11,159625,149740,41,57756,481
11,6,5,0,10,539355,0,0,0,695
10,4,6,5,9,5881,13339,40,7079,438
4,2,2,1,3,15472,5471,0,0,421
21,12,9,1,18,634132,2962,19,3586,491
8,5,3,6,6,32148,19361,351,5754,500
7,5,2,5,8,23777,23777,405,11704,514
10,4,6,0,15,42817,0,0,334,644
5,3,2,0,7,536530,0,10,0,577
24,16,8,0,22,211160,0,0,0,682
5,3,2,2,14,19677,19677,0,0,553
9,6,3,0,5,149715,0,0,0,571
19,9,10,4,69,418361,12763,37,3419,470
12,9,3,2,6,329537,26636,0,0,427
29,6,23,4,10,20826,20826,57,4970,504
13,4,9,4,18,64124,25744,22,4513,556
17,13,4,0,19,813894,0,6,0,514
53,15,38,0,18,872378,0,3,0,659
33,11,22,5,15,507093,193514,3,123175,455
15,6,9,1,29,92976,27461,90,850,477
9,7,2,0,7,33007,0,25,0,580
12,4,8,2,16,69813,32004,1,6138,415
11,8,3,4,10,21947,9846,174,2403,506
24,4,20,3,15,6411,6411,202,4543,529
9,0,9,0,13,0,0,0,0,631
19,9,10,8,12,481722,43885,139,31508,471
20,8,12,0,21,282243,0,0,2008,704
36,18,18,0,14,120616,0,79,2906,581
5,2,3,1,8,3111,3111,17,6222,663
12,4,8,4,35,20895,7574,150,4016,546
24,14,10,7,16,480528,168124,93,0,480
18,9,9,4,13,465460,52139,50,43785,526
31,8,23,2,12,62394,12390,101,35162,448
20,13,7,0,11,164016,0,1,1244,646
4,1,3,1,4,64763,64763,15,64763,572
12,6,6,5,8,33805,24142,151,17722,479
11,5,6,0,11,913,0,7,27078,617
16,7,9,1,6,88563,881,2,0,585
10,8,2,0,6,58248,0,3,0,458
16,7,9,5,12,163578,163411,53,93078,444
13,4,9,3,20,526840,37209,33,17913,547
12,4,8,0,7,792160,0,2,1,585
19,3,16,0,14,157193,0,0,0,545
7,5,2,4,7,17503,16363,66,7431,494
22,8,14,3,6,51332,7362,56,22931,518
3,1,2,1,13,12379,2431,30,0,520
6,4,2,3,9,27541,5288,24,2813,496
17,5,12,2,14,26896,19844,86,14456,697
38,18,20,4,13,670063,25473,61,17216,446
11,7,4,5,9,363508,356084,98,102354,501
11,6,5,3,15,475327,63877,22,1400,532
11,3,8,0,11,5097,0,1,0,695
109,11,98,9,6,46846,39133,257,10687,426
6,4,2,0,11,289307,0,8,0,626
13,4,9,2,11,17482,4942,17,4895,539
67,16,51,11,13,70156,68744,591,25237,442
25,9,16,1,13,472366,178854,7,10,470
4,2,2,2,7,2539,3530,0,0,520
9,5,4,5,18,53092,15093,43,19035,522
14,9,5,1,23,246062,1730,9,125,586
20,6,14,3,8,217771,11728,78,2455,451
19,7,12,2,7,517145,11029,7,107,458
11,5,6,0,21,197011,0,0,0,694
8,2,6,2,7,282123,19099,37,18228,532
137,17,120,7,13,371883,15298,95,0,492
5,3,2,3,6,10889,17773,0,0,596
14,5,9,2,11,285920,2744,51,3158,391
9,3,6,2,7,42501,38211,45,23449,670
17,7,10,5,13,193194,128038,79,11230,446
3,1,2,2,5,485,4242,37,485,594
8,5,3,7,16,552512,97270,0,0,459
13,3,10,1,8,44888,97,1,1118,596
22,6,16,2,14,93952,12569,41,4498,432
39,12,27,4,9,201923,13083,100,11145,492
21,13,8,8,11,520012,38411,44,1813,474
4,0,4,1,12,1400,1400,13,2358,540
10,6,4,7,17,56528,63331,92,1666,460
4,2,2,2,4,25361,8634,38,4814,445
33,15,18,1,26,260128,1005,55,2166,509
11,8,3,2,9,67388,4019,11,1895,493
10,3,7,3,26,4705,1384,47,0,560
14,2,12,0,7,0,0,27,0,505
4,1,3,2,10,18874,17833,47,7430,577
5,2,3,0,4,2990,0,0,0,698
7,3,4,0,10,369604,0,1,0,638
8,3,5,2,4,30455,14628,40,14330,476
36,8,28,5,7,57583,31764,54,21248,439
13,7,6,3,12,243092,12178,3,2500,552
35,7,28,0,23,897135,0,4,3654,652
13,6,7,2,13,228945,2065,7,39888,485
13,8,5,3,6,259853,8116,73,4032,419
6,4,2,1,4,302160,1,3,0,584
7,3,4,1,10,18320,2785,25,0,597
6,4,2,1,10,424939,610,0,0,591
12,7,5,2,13,1209729,7980,2,33746,460
48,16,32,15,11,166493,157550,415,26426,369
7,4,3,2,9,3282,555,22,415,512
70,8,62,1,12,175036,8463,11,8463,525
13,5,8,4,6,91714,33381,191,16330,539
16,6,10,5,18,87619,68615,96,21985,400
13,5,8,5,8,53261,34302,78,0,518
74,15,59,10,12,93749,58634,385,20040,447
15,5,10,5,11,79662,22272,10,3906,466
21,5,16,0,13,34614,0,4,9578,640
10,3,7,1,16,5973,42749,1,0,638
23,14,9,17,10,820037,913422,292,181500,470
21,12,9,2,15,427120,332,27,3273,470
7,3,4,4,5,101579,77527,64,788,445
13,10,3,4,6,292715,10708,13,1859,428
13,5,8,4,11,91474,8208,38,9725,449
20,12,8,3,17,408317,65906,65,63414,477
35,15,20,12,7,92419,77903,184,11329,407
11,6,5,4,10,7546,7125,96,1800,445
15,10,5,2,9,69200,40350,120,95427,407
26,9,17,1,19,89731,423,39,940,592
33,14,19,3,14,153453,11023,46,6073,522
10,6,4,5,18,132703,143386,48,88810,427
6,4,2,1,11,6980,2864,0,0,651
38,15,23,10,16,853322,69354,144,15774,431
6,2,4,0,8,29792,0,0,0,718
26,5,21,0,7,192548,0,2,11999,580
16,12,4,2,10,2379018,10703,12,0,547
8,5,3,4,8,57911,16078,107,1155,534
10,6,4,5,6,31322,45113,94,21036,452
7,5,2,2,6,110859,14743,28,109910,442
16,9,7,1,69,200248,2293,31,1110,476
11,4,7,4,8,11249,16371,44,6926,496
5,1,4,1,15,243954,8763,11,8763,617
8,6,2,3,14,21525,10088,90,7176,659
8,3,5,0,14,19208,0,8,0,658
25,6,19,1,8,27495,432,119,2785,535
28,10,18,6,11,330217,34585,146,12435,411
21,12,9,11,20,343700,360478,143,2796,421
8,4,4,2,11,459839,12961,33,3938,496
7,5,2,5,6,41698,21883,28,8808,464
6,1,5,1,8,2696,2696,9,3021,660
18,14,4,1,27,931177,19582,0,0,510
41,9,32,4,14,101306,26933,347,7660,454
18,7,11,7,14,122028,109110,0,0,470
12,10,2,7,6,282386,51868,55,12994,427
13,2,11,2,11,10933,6351,0,0,606
55,9,46,9,10,88768,97550,312,28565,390
14,9,5,0,13,661648,0,9,0,595
4,2,2,0,7,335016,0,0,0,675
30,12,18,7,14,258474,232564,128,72591,537
22,14,8,3,4,440896,6200,18,2480,497
6,2,4,3,15,27101,30168,24,10517,560
18,8,10,8,7,43458,26666,125,4644,440
31,7,24,5,10,17123,8580,97,5484,438
77,14,63,1,9,238083,1968,54,540,597
15,4,11,2,10,214958,2185,15,480,465
14,6,8,0,5,133018,0,7,0,575
17,10,7,0,13,142152,0,0,0,695
11,4,7,1,9,32395,17641,7,17641,568
27,4,23,1,12,442949,2318,36,2835,512
98,15,83,10,13,137499,92551,202,27406,414
34,9,25,1,10,86510,6394,12,6394,541
3,0,3,0,6,0,0,1,86,509
12,5,7,5,11,7150,16818,61,836,500
4,1,3,1,4,2215,2215,5,2215,449
31,7,24,9,8,142858,110249,43,27559,477
21,4,17,1,12,167821,1900,168,6017,533
8,4,4,2,9,40602,1586,13,1050,647
17,2,15,0,4,4723,0,5,1694,601
11,5,6,3,11,377205,34670,65,18437,522
9,4,5,1,5,26663,11007,26,0,646
22,8,14,7,17,109836,117415,164,35513,525
2,0,2,0,9,0,0,0,0,523
11,7,4,1,17,16093,12844,12,12844,565
10,7,3,2,3,22914,650,48,4759,459
18,5,13,0,6,56315,0,3,1473,650
11,3,8,0,4,10339,0,1,18,668
12,9,3,3,5,124199,68169,35,41005,409
38,11,27,7,14,714813,76279,204,13723,434
14,7,7,4,14,32545,12891,49,7501,439
11,8,3,5,8,37911,17283,22,281,464
6,4,2,2,8,22429,21277,28,19522,409
3,1,2,1,6,5390,2103,8,41,458
10,5,5,2,17,1138833,69338,94,64639,471
18,4,14,1,8,3645,1312,27,1776,574
16,7,9,0,6,88103,0,5,0,623
11,7,4,6,7,40227,35835,61,3662,440
34,10,24,0,12,205196,0,3,1486,659
10,6,4,3,8,161951,28447,67,15731,483
14,9,5,0,6,96310,0,53,380,543
23,10,13,5,23,152795,16125,71,221,530
15,12,3,12,10,198755,205024,172,63720,504
21,5,16,1,17,15083,6435,20,7524,507
20,5,15,4,21,713659,136245,76,89705,640
14,7,7,0,8,396001,0,0,0,557
12,10,2,1,15,31437,296,7,0,556
4,1,3,3,5,20610,28179,40,20610,571
16,5,11,2,22,959173,56191,104,18439,520
6,2,4,3,6,40992,59786,74,37589,459
41,7,34,0,12,477367,0,183,1945,595
8,2,6,3,7,13979,28800,57,3583,465
23,7,16,0,14,537420,0,5,5744,533
8,4,4,0,26,563978,0,1,10407,535
7,5,2,2,5,7016,1001,2,877,456
5,3,2,2,12,2068,2068,45,27126,497
12,6,6,7,9,77724,67930,110,22334,480
19,8,11,2,10,307524,70707,66,5528,463
39,11,28,1,10,361260,95,331,3868,449
13,7,6,3,8,31544,27485,106,7312,394
43,12,31,5,13,59033,7897,75,3435,516
19,13,6,6,10,203288,176089,144,36566,497
10,6,4,2,11,342092,129265,45,78872,451
16,11,5,1,6,111914,490,2,0,576
8,5,3,2,7,637052,1540,54,5679,459
3,1,2,1,17,42309,42309,22,42309,653
17,6,11,4,18,68204,8701,13,4376,601
15,9,6,1,18,100295,2403,0,0,529
9,1,8,0,12,39971,0,1,0,667
19,8,11,7,17,51510,87964,137,21859,425
8,6,2,1,6,282539,700,0,0,590
41,10,31,8,17,275737,27329,76,5896,400
7,5,2,3,9,23474,20307,42,0,519
50,12,38,1,14,670144,8043,11,8043,584
28,13,15,2,15,1013408,29788,40,28789,545
20,12,8,6,13,54586,11512,107,2951,462
4,2,2,2,10,538323,71507,21,67717,463
30,4,26,4,10,18495,18495,0,0,439
10,8,2,6,13,45527,48930,121,17398,458
19,6,13,3,19,378606,62572,55,4781,498
21,10,11,0,18,201486,0,13,831,558
14,8,6,3,18,495998,55900,0,0,549
77,8,69,5,19,116328,51561,93,28183,506
8,3,5,5,6,37713,50504,98,0,536
53,14,39,3,22,502062,1367,26,2345,542
36,4,32,2,26,0,37443,64,751,497
10,1,9,0,9,0,0,2,1310,684
11,3,8,0,24,8630,0,1,0,612
7,5,2,0,8,49190,0,26,3251,581
16,6,10,8,11,58179,107075,152,13837,404
25,8,17,3,69,47345,20020,233,10397,413
77,6,71,3,13,74148,68830,52,61509,466
8,5,3,3,9,17298,17298,147,11851,428
12,5,7,0,7,11543,0,68,5310,597
11,5,6,3,27,350025,51027,28,0,542
6,3,3,4,11,80544,82439,78,29761,453
25,7,18,3,18,58261,16299,26,4092,480
5,3,2,3,8,14420,20644,177,12967,582
20,5,15,0,11,19641,0,2,0,559
11,9,2,2,12,527286,26114,10,479,474
11,3,8,7,7,110983,294010,115,0,583
21,8,13,0,25,494987,0,7,0,649
32,7,25,0,11,225552,0,3,806,626
7,3,4,3,6,18887,26823,51,16414,638
6,3,3,0,3,422376,0,18,232,624
8,3,5,3,11,44837,58068,46,620,527
72,21,51,19,38,171912,167229,434,28663,387
27,12,15,11,16,668059,236816,206,25491,440
32,5,27,2,19,58328,329,168,31577,480
24,11,13,7,6,36019,18412,126,6005,408
10,4,6,0,12,320,0,17,349,599
13,3,10,1,12,9183,9183,22,9183,531
4,1,3,2,4,23183,23183,28,16073,535
13,5,8,0,21,283,0,17,0,598
12,6,6,4,8,490801,82595,97,3724,453
11,5,6,6,7,14712,21137,96,11838,440
12,7,5,2,9,29765,16081,41,2375,498
10,3,7,1,11,14697,5210,20,5210,626
28,4,24,0,8,115217,0,0,0,606
8,6,2,5,7,18126,20494,61,8028,619
4,2,2,0,6,10741,0,1,0,594
33,10,23,10,12,215497,168912,90,6242,442
10,8,2,8,6,56789,53862,121,13094,413
18,6,12,1,15,2744,2744,250,4211,424
25,9,16,0,9,68951,0,29,202,537
54,26,28,1,27,2222609,14166,28,14166,520
20,3,17,4,8,42404,75462,65,1000,508
4,2,2,1,8,1598,1598,50,6540,471
13,7,6,0,10,750051,0,6,0,673
10,5,5,1,2,23217,764,2,398,577
28,15,13,7,12,308895,75945,154,4352,414
15,9,6,7,9,94776,82135,87,519,401
10,5,5,5,11,120093,128566,112,0,526
17,8,9,3,9,31879,6623,34,4640,451
14,10,4,6,13,46177,42082,128,15117,471
55,12,43,1,10,127181,2428,23,2158,500
31,22,9,14,32,576138,550625,278,20291,449
52,28,24,0,13,1604341,0,49,5177,516
21,12,9,13,7,127354,125370,127,26062,406
16,6,10,7,14,23155,35553,124,12729,485
8,3,5,2,14,1500,4231,59,0,656
14,9,5,5,7,8935,1764,27,448,617
20,14,6,2,15,1451783,32805,36,28083,418
9,4,5,0,8,197316,0,0,0,614
29,8,21,4,12,121839,8404,65,6813,462
12,8,4,7,14,157288,219670,138,16078,443
38,9,29,5,11,106312,85203,95,2182,501
5,1,4,1,8,1541,1541,41,1541,550
16,4,12,3,19,8498,224075,0,0,528
24,8,16,5,12,322758,41401,55,3059,451
13,5,8,1,8,21964,18736,25,0,504
8,6,2,4,8,213149,5450,81,3855,443
17,1,16,0,16,0,0,342,8330,462
17,12,5,9,10,137925,98423,202,5413,435
19,12,7,8,7,273886,18128,81,5350,425
18,6,12,0,3,47404,0,0,0,476
22,9,13,1,15,63633,13121,10,13121,583
3,1,2,0,2,6796,0,0,0,677
15,7,8,0,8,262272,0,3,0,650
20,3,17,0,7,29211,0,46,2918,487
33,5,28,2,16,377474,1867,18,5116,475
12,10,2,3,18,596292,24245,13,5251,481
11,3,8,2,11,17903,17903,50,4890,549
19,9,10,5,13,393061,76585,133,15349,459
22,5,17,1,18,310668,4052,3,453,466
4,2,2,0,3,0,0,0,820,635
18,9,9,9,18,104893,102836,214,17695,366
23,10,13,4,9,468055,59980,73,272,506
24,9,15,10,6,916272,439999,144,96538,437
16,7,9,0,13,209235,0,26,310,536
13,9,4,2,5,36992,1307,5,1249,392
26,7,19,0,16,52579,0,10,1215,486
35,8,27,2,7,21253,1872,115,1267,513
6,3,3,0,13,271370,0,2,3860,645
22,5,17,1,5,34560,186,13,4807,498
6,3,3,1,11,36087,9709,14,9709,619
15,8,7,5,8,50146,33020,89,15438,382
16,7,9,5,5,19704,4898,90,4023,452
22,10,12,1,12,972374,800,14,1968,494
12,7,5,1,13,46723,12313,48,8794,424
7,4,3,4,15,35854,35854,237,3666,506
10,3,7,2,8,9576,7277,28,959,479
6,4,2,0,10,148072,0,3,0,673
4,2,2,3,8,7904,7184,108,5692,444
13,4,9,0,18,10200,0,9,423,600
8,6,2,4,10,621628,9839,44,997,446
20,8,12,1,6,165236,2310,36,969,480
12,5,7,1,8,32590,1318,34,0,447
108,16,92,5,13,58341,16558,42,6412,497
12,7,5,9,9,31975,29852,67,9419,394
11,5,6,0,12,224467,0,0,0,659
